,metricType,symbol,metric.freeOperatingCashFlow/revenue5Y,metric.freeOperatingCashFlow/revenueTTM,metric.grossMargin5Y,metric.grossMarginAnnual,metric.grossMarginTTM,metric.netProfitMargin%Annual,metric.netProfitMargin5Y,metric.netProfitMarginTTM,metric.operatingMargin5Y,metric.operatingMarginAnnual,metric.operatingMarginTTM,metric.pretaxMargin5Y,metric.pretaxMarginAnnual,metric.pretaxMarginTTM
37,margin,ACAD,-125.1171,-44.90409,91.79013,94.22017,94.22017,-69.38238,-161.2081,-69.38238,-173.549,-72.71084,-72.71084,-170.2792,-69.12403,-69.12403
38,margin,PANW,37.4774,28.52611,72.3722,72.12029,72.02499,-2.82453,-7.91671,-5.58475,-6.32167,-1.95544,-4.35437,-7.084,-2.57277,-4.81897
39,margin,AMD,-0.98421,4.10043,34.35372,42.60882,42.60882,4.87298,-6.07365,4.87298,0.32932,6.75977,6.75977,-1.49689,5.52667,5.52667
40,margin,,,,,,,,,,,,,,,
41,margin,AEP,-13.35432,-20.71536,,,40.70781,11.87361,9.70739,11.87361,16.61857,16.65853,16.65853,12.15143,11.79071,11.79071
42,margin,ALXN,21.93695,38.35227,90.66316,92.09593,92.09593,48.17175,18.83439,48.17175,22.99082,42.48362,42.48362,22.01962,43.6537,43.6537
43,margin,AVGO,21.28166,21.64475,51.01731,55.5826,55.44869,12.1078,11.73085,11.62534,14.51476,15.24096,15.89606,11.03703,9.85087,9.93559
44,margin,EA,28.55466,32.72086,72.06154,73.29293,74.46177,20.58586,22.19567,52.52413,23.055,20.12121,23.01411,23.22267,21.79798,24.36897
45,margin,DBK.DE,50.93923,-176.9888,,,,-20.30238,-8.94527,-22.72198,-4.53103,-10.1589,-11.36962,-4.53103,-10.1589,-11.36962
46,margin,AEM.TO,-5.05142,-4.26391,50.2995,49.98962,49.98962,18.96539,5.16329,18.96539,13.86174,32.57319,32.80226,10.58657,29.61018,29.61018
47,margin,APD,3.50685,-0.67601,30.6382,33.00183,33.87302,20.14822,16.36081,21.72723,19.89716,24.04332,25.14526,20.64877,25.67021,26.92858
48,margin,AMBA,27.05191,16.43539,63.03218,58.01943,58.01943,-19.58274,5.81638,-19.58274,5.75987,-21.70619,-21.70619,6.93754,-18.19946,-18.19946
49,margin,NOVN.SW,6.53342,9.71331,68.30076,71.3516,71.3516,14.6985,17.31757,14.6985,20.65305,18.68625,18.68625,20.22654,18.38598,18.38598
50,margin,ANF,,,60.28495,59.36723,59.36723,1.24094,1.12168,1.24094,2.03694,1.93394,1.93394,1.62365,1.72039,1.72039
51,margin,LULU,11.35091,9.70694,53.31239,55.87385,55.87385,16.22387,14.1341,16.22387,19.83824,22.3434,22.3434,19.99667,22.55155,22.55155
52,margin,RAD,0.14106,-1.76804,23.8899,21.6102,21.42878,-3.08211,1.34364,-1.76725,0.99941,-1.84736,0.21288,-0.00537,-2.72407,-0.6974
53,margin,BRK.AX,-712.8402,-192.677,33.93472,67.10891,84.95353,41.9465,-181.7995,53.09668,-173.4728,41.9465,32.18266,-181.7995,41.9465,53.09668
54,margin,,,,,,,,,,,,,,,
55,margin,AGNC,23.00814,1.40411,36.76765,26.40411,26.40411,23.56164,32.37689,23.56164,32.37689,23.56164,23.56164,32.37689,23.56164,23.56164
56,margin,JBLU,5.12806,3.62041,71.24483,70.16308,70.12233,7.0299,7.6138,7.03077,12.62443,9.88386,9.88509,11.64859,9.48851,9.48968
57,margin,A,15.4285,7.41024,53.17478,54.48383,53.9343,20.74375,15.45921,14.59129,16.65277,18.05152,17.30328,16.2008,17.79973,16.99771
58,margin,ORLY,11.51447,10.64457,52.68672,53.14974,53.14974,13.70487,12.74534,13.70487,19.18131,18.92344,18.92344,18.17573,17.63874,17.63874
59,margin,FOLD,-334.834,-148.3936,,87.94811,87.94811,-195.5629,-419.9337,-195.5629,-457.242,-189.1279,-189.1279,-472.4669,-195.3006,-195.3006
60,margin,AZO,11.73797,12.18985,52.94887,53.65087,53.72971,13.55745,11.74723,13.41926,18.46926,18.67991,18.51492,16.98735,17.12219,16.92103
61,margin,AN,1.29737,2.34302,15.78768,16.51223,16.51223,2.11289,1.97454,2.11289,3.93849,3.8602,3.8602,3.00082,2.87124,2.87124
62,margin,AZN.L,-9.91093,-12.64354,81.45805,80.33547,80.11811,5.03199,10.08238,5.03199,16.29161,11.99147,11.99147,10.62075,6.34843,6.34843
63,margin,AES,-1.40388,-3.66081,23.45271,23.05427,23.05427,6.36961,4.8098,6.36961,17.72398,18.56905,18.56905,9.37052,9.82432,9.82432
64,margin,ABI.BR,1.64305,6.12853,61.49561,61.0885,61.0885,19.09075,14.65407,19.09075,28.86485,30.7707,30.7707,19.28308,24.41476,24.41476
65,margin,ARR,-77.73759,-235.4439,-6.32112,-275.2786,-275.2835,-325.3802,-39.93606,-325.3844,-39.93606,-325.3802,-325.3844,-39.93606,-325.3802,-325.3844
66,margin,BDX,8.02718,10.62003,47.27363,47.93522,47.78149,6.84211,7.20083,4.66175,10.54146,10.04049,7.91748,7.54135,6.80162,4.92682
67,margin,AKS,1.91119,1.11803,11.8925,11.02148,11.02148,0.99066,0.31979,0.99066,2.63967,3.29119,3.29119,0.37476,1.08815,1.08815
68,margin,AB,-0.0704,0.10139,,,,89.58699,91.70729,89.58699,100,100,100,100,100,100
69,margin,ACOR,1.54677,-113.6085,79.20353,81.88797,81.88858,-141.8683,-21.58587,-141.8676,-20.00005,-133.3411,-133.3404,-23.34444,-142.5346,-142.5339
70,margin,CSGN.SW,17.56345,-90.78901,,,,15.23305,1.04774,15.23305,4.79322,20.99271,20.99271,4.79322,20.99271,20.99271
71,margin,AFL,24.48333,20.96781,,,,14.79094,12.87563,14.7858,19.73747,20.91951,20.91857,18.59915,19.89883,19.89346
72,margin,ADI,16.22676,20.73228,65.45943,66.9956,66.4329,22.75073,16.06141,21.02152,27.24626,28.55265,26.56126,24.02614,24.79906,22.80338
73,margin,ACIW,9.30579,7.12353,54.76555,50.92935,50.92935,5.3296,7.09194,5.3296,12.78803,9.83522,9.83522,9.47868,5.73872,5.73872
74,margin,AMP,13.45413,13.14197,46.85087,44.21257,44.21257,14.6858,14.11184,14.6858,19.27522,18.97595,18.97595,17.18924,17.31575,17.31575
75,margin,,,,,,,,,,,,,,,
76,margin,AMTD,12.44129,59.75483,,,,36.70213,28.25767,34.23688,42.20462,50.88098,48.10083,40.34902,48.68684,45.63191
77,margin,AEO,3.15649,2.56728,36.58364,35.33487,35.33487,4.43936,5.55732,4.43936,7.87005,5.41628,5.41628,7.96362,5.69327,5.69327
78,margin,AWK,-11.3825,-17.28532,,,57.22992,17.20222,15.96514,17.20222,33.61394,32.29917,32.29917,24.21152,23.07479,23.07479
79,margin,NOVO-B.CO,13.90187,13.22887,84.40014,83.97079,83.53726,31.92155,33.34672,31.92155,43.62173,43.01145,43.01145,41.77389,39.79069,39.79069
80,margin,ALK,7.04569,9.71416,59.40705,56.17811,56.14395,8.75754,9.80199,8.75754,15.13356,12.10568,12.10568,14.77703,11.57044,11.57044
81,margin,PAA,-3.4484,0.1396,8.52776,8.65485,8.6551,6.4748,5.6184,6.47499,5.58999,5.90454,5.90472,5.33431,6.67082,6.67102
82,margin,AAP,4.30915,3.89408,44.29604,43.85714,43.85733,5.01489,4.52346,5.01489,7.22365,6.97476,6.97475,6.68152,6.5686,6.56862
83,margin,NAT,-19.7219,13.26931,42.27181,62.36364,62.36364,-5.90026,-9.66221,-5.89912,-0.06437,18.22229,18.22286,-9.64213,-5.90026,-5.89912
84,margin,AIV,-40.09184,-45.87343,64.90396,65.96051,65.96051,55.56495,43.75323,55.56495,21.96459,17.14689,17.14689,42.16224,55.22206,55.22206
85,margin,AGIO,-273.8661,-324.6429,,98.88307,98.88307,-348.9653,-361.2535,-348.9653,-371.9003,-361.5688,-361.5688,-361.2535,-348.9653,-348.9653
86,margin,AEE,-8.64513,-12.58883,,,46.41286,14.11168,11.72542,14.11168,21.65374,21.43824,21.43824,16.91708,17.1912,17.1912
87,margin,UBSG.SW,-25.5273,59.16868,,,,14.07347,14.42427,14.07301,16.91005,18.21061,18.21002,16.91005,18.21061,18.21002
88,margin,AVXL,,,,,,,,,,,,,,
89,margin,ARLP,8.09865,-3.5371,96.54866,93.73713,93.73713,20.74333,17.30192,20.74333,18.88949,22.25297,22.25297,17.30247,20.73257,20.73257
90,margin,ANTM,2.98381,3.99578,,,,4.61059,3.61526,4.61059,6.17225,6.45598,6.45598,5.37035,5.74046,5.74046
91,margin,,,,,,,,,,,,,,,
92,margin,,,,,,,,,,,,,,,
93,margin,,,,,,,,,,,,,,,
94,margin,ABC,1.1508,0.75417,2.7809,2.77992,2.75366,0.455,0.44349,0.35645,0.70321,0.61915,0.49299,0.60273,0.53851,0.41971
95,margin,,,,,,,,,,,,,,,
96,margin,ATI,-0.73537,1.49666,11.04246,15.47119,15.47119,6.55185,-3.04123,6.55185,-0.64857,8.03396,8.03396,-4.36264,5.86052,5.86052
97,margin,AVB,-49.00697,-48.66426,66.35596,66.95787,66.95787,33.81632,41.35673,33.81632,27.25653,27.00314,27.00314,41.49873,34.37568,34.37568
98,margin,,,,,,,,,,,,,,,
99,margin,ALNY,-458.8218,-190.4815,,88.59522,88.59522,-403.2382,-600.5313,-403.2382,-624.8013,-427.4999,-427.4999,-600.0055,-402.8455,-402.8455
100,margin,LH,9.32855,9.03953,29.70686,28.14848,28.14848,7.13902,7.03725,7.13902,12.10071,11.4671,11.4671,10.20879,9.56226,9.56226
101,margin,AVY,3.07664,4.23756,27.2897,26.93173,26.93173,4.33091,5.55716,4.33091,7.25218,3.5445,3.5445,6.93026,3.52895,3.52895
102,margin,,,,,,,,,,,,,,,
103,margin,ASH,3.83617,1.7551,31.9491,30.32491,30.61224,2.12595,-1.26606,5.46939,3.79186,6.85921,7.46939,-1.6079,2.80786,5.18367
104,margin,,,,,,,,,,,,,,,
105,margin,ACHN,-298.7969,,,,,,-359.0296,,-388.166,,,-359.0296,,
106,margin,,,,,,,,,,,,,,,
107,margin,ABMD,21.48552,30.51485,83.56912,83.1607,82.5527,33.66327,25.18799,29.14175,23.89257,29.21792,30.49477,25.7456,34.22785,37.56557
108,margin,ABM,1.31414,2.46329,10.5757,11.25012,11.84439,1.96504,1.38201,2.19113,2.03011,3.20838,3.4443,1.61515,2.46822,2.7539
109,margin,LIFE,-44158.06,-4761.137,,,,-5631.042,-50311.14,-5631.042,-49407.35,-5445.024,-5445.024,-50322.75,-5631.042,-5631.042
110,margin,ATO,-19.5568,-37.46276,,,49.73519,17.62346,14.05182,18.36211,24.48095,25.70975,26.29216,20.50252,22.41017,23.44631
111,margin,AON,11.37162,10.89621,,,,14.2922,11.93606,14.2922,16.35682,19.81295,19.81295,13.08664,16.98901,16.98901
112,margin,ADXS,-519.8516,-2748.998,,,,-79.54415,-691.4814,-3112.354,-729.7521,-93.7512,-3153.756,-711.1403,-79.30473,-3112.354
113,margin,ADC,-362.3595,-371.3066,89.26305,88.12181,88.12134,43.07865,47.46917,43.07789,54.93849,53.92046,53.92017,47.74762,43.36562,43.36432
114,margin,,,,,,,,,,,,,,,
115,margin,SAVE,-1.61744,5.65936,37.65327,36.27639,36.27639,8.75217,9.05088,8.75217,14.70697,13.08034,13.08034,13.40066,11.39334,11.39334
116,margin,AKRX,6.95549,-9.88425,50.94333,37.03037,37.03037,-33.22983,-8.05936,-33.22983,0.43865,-27.55759,-27.55759,-6.52177,-42.16966,-42.16966
117,margin,ADS,29.83606,16.98529,48.16816,53.2797,53.2797,9.71817,11.05736,9.71817,23.46487,23.42465,23.42465,15.79045,13.22989,13.22989
118,margin,,,,,,,,,,,,,,,
119,margin,AYI,8.33239,11.77968,41.7035,40.28916,41.06523,8.9362,8.76726,8.54873,13.5727,12.60381,12.03144,12.64602,11.56915,10.97684
120,margin,AMT,16.36773,15.2804,70.37836,70.75577,70.75577,25.28396,18.76175,25.28396,30.65454,35.17275,35.17275,19.48707,25.28132,25.28132
121,margin,,,,,,,,,,,,,,,
122,margin,ACM,3.42946,3.60552,3.54064,4.03228,4.40157,-0.91948,0.5084,-1.16573,1.71225,0.12435,0.15436,0.42225,-0.91269,-0.89697
123,margin,ATRS,-32.55616,-10.46713,53.71561,59.24966,59.24966,-1.63647,-20.68273,-1.63647,-22.55311,0.80088,0.80088,-20.60181,-1.63647,-1.63647
124,margin,ARW,1.09563,2.44559,12.53354,11.40643,11.40643,-0.68634,1.55565,-0.68634,2.91072,0.37243,0.37243,2.1977,-0.38673,-0.38673
125,margin,ARI,-7.56808,-3.64602,72.82902,68.62464,68.62464,47.22409,53.6258,47.22409,60.19333,55.32347,55.32347,53.6258,47.22409,47.22409
126,margin,AR,-21.69852,-21.28136,60.28267,45.16491,45.16491,-6.64905,6.20505,-6.64905,9.66465,2.55917,2.55917,1.45091,-8.33005,-8.33005
127,margin,AMC,-2.44465,-0.42405,63.0662,63.84939,63.84939,-2.72528,-1.94864,-2.72528,4.25073,2.48583,2.48583,-0.30563,-3.13654,-3.13654
128,margin,AL,-101.2305,-130.5156,,,,29.11001,27.09522,29.11001,58.24408,57.99463,57.99463,37.66504,36.47596,36.47596
129,margin,AGEN,-143.856,-15.55456,,,,-74.34954,-219.8394,-74.35053,-179.2516,-46.74304,-46.74367,-221.7835,-74.34954,-74.35053
130,margin,AAN,6.16564,5.44082,92.8299,96.52318,96.52318,0.79723,3.74795,0.79723,6.31819,2.68195,2.68195,5.79055,2.35046,2.35046
131,margin,WTR,-20.31722,-48.77461,,,,22.87043,26.6991,17.98327,40.04663,38.56121,34.3591,28.21515,21.27681,14.91367
132,margin,BAH,2.9795,4.40154,52.93408,53.75225,54.44906,5.82665,5.0089,5.95677,8.62192,8.98554,9.00743,7.27642,7.68795,7.81673
133,margin,AXAS,-67.65958,-45.17411,69.66327,75.64944,70.702,38.76259,-17.79453,43.1685,-19.56302,38.56617,23.72247,-17.90938,38.76259,43.1685
134,margin,AVT,0.13063,4.13282,12.91142,12.7371,12.34202,0.9781,1.27618,0.57578,2.48352,1.87468,1.25243,1.93301,1.24122,0.58585
135,margin,ALB,-2.0589,-7.92957,34.94739,35.06069,35.06069,13.22743,14.17798,13.22743,18.75217,17.30702,17.30702,16.92702,15.68356,15.68356
136,margin,AIZ,4.30612,11.2306,,,,3.83373,3.98373,3.83373,6.87773,8.20762,8.11446,5.61423,5.49587,5.49587
137,margin,SAIC,3.90532,5.48675,10.0499,11.06757,11.06757,3.5899,3.24962,3.5899,5.50951,5.80028,5.80028,4.39193,4.48346,4.48346
138,margin,CAR,-111.4096,-115.0349,49.17052,48.8225,48.77889,3.29263,2.46248,3.29263,8.35346,7.96991,7.9263,3.2186,3.12909,3.12909
139,margin,ANG.JO,7.68005,8.53901,20.19125,25.75887,25.75887,10.46809,2.36079,10.46809,9.26387,17.61702,17.61702,6.77358,17.56028,17.56028
140,margin,APH,10.20576,11.27969,32.30114,31.80392,31.80392,14.15129,14.5408,14.15007,19.91653,19.51151,19.5103,18.78687,18.18635,18.18635
141,margin,ANTH,-5258.258,,,,,,-5347.808,,-5572.313,,,-5347.808,,
142,margin,,,,,,,,,,,,,,,
143,margin,,,,,,,,,,,,,,,
144,margin,AI,35.12725,1.62293,7.11125,22.82175,22.82175,10.90574,-56.64301,10.90574,-21.46169,10.90574,10.90574,-21.46169,10.90574,10.90574
145,margin,,,,,,,,,,,,,,,
146,margin,WMC,-11.67177,-45.75826,41.24189,37.33681,37.33681,28.10557,19.61911,28.10557,20.73604,28.52577,28.52577,20.73604,28.52577,28.52577
147,margin,MPX.AX,-61.27906,2.14582,24.3849,46.46492,44.22034,-54.23325,0.79257,-47.74336,9.34113,-10.59461,9.84806,2.68496,-58.39483,-40.49843
148,margin,JKHY,9.7692,9.5479,41.95879,40.55289,40.48475,17.51057,17.36913,17.27244,24.57816,22.36665,22.5475,24.51136,22.36343,22.56258
149,margin,AVAV,6.02839,7.52649,41.46893,40.85702,42.79866,14.58504,8.26456,10.93021,8.18243,10.76322,9.6821,9.63055,16.06178,11.9052
150,margin,AMKR,2.07025,2.25573,17.07312,16.02505,16.02505,3.02587,3.70918,3.02587,6.87175,5.54289,5.54289,4.90354,3.94335,3.94335
151,margin,,,,,,,,,,,,,,,
152,margin,AEIS,17.40819,2.94113,48.99178,40.00923,40.00923,7.1608,20.10631,7.1608,21.45418,6.89374,6.89374,21.81342,8.51691,8.51691
153,margin,Y,7.24093,7.98537,,,,10.66022,6.22593,10.66022,7.74105,6.15397,6.15397,7.84212,13.45562,13.45562
154,margin,,,,,,,,,,,,,,,
155,margin,CENX,-2.10396,-2.28151,1.39398,-1.30132,-1.30139,-4.19797,-4.70196,-4.19276,-3.50364,-3.92573,-3.93139,-4.57299,-4.65534,-4.65559
156,margin,ASPS,9.54242,6.86455,28.70086,23.95664,23.95664,-44.99446,2.14302,-44.99446,5.91663,2.78316,2.78316,3.27377,1.91767,1.91767
157,margin,AMRN,-28.07637,-2.5696,75.49683,77.65727,77.65727,-5.26928,-38.13158,-5.26928,-32.37844,-5.6495,-5.6495,-36.91551,-5.23112,-5.23112
158,margin,AMPE,,,,,,,,,,,,,,
159,margin,AMAG,11.51235,-57.43367,68.84729,67.29438,67.29417,-142.3202,-38.3411,-142.3198,-30.60069,-135.9285,-135.9275,-42.89408,-142.3346,-142.3338
160,margin,ALKS,-4.8831,-1.61109,82.77066,84.59495,84.59495,-16.79154,-19.98911,-16.79154,-18.83213,-14.98608,-14.98608,-19.93757,-16.82877,-16.82877
161,margin,ADES,-29.38209,44.8178,30.78305,29.45381,29.45381,51.03159,68.03637,51.03159,-29.0454,-21.24961,-21.24961,60.1596,67.82524,67.82524
162,margin,AAON,4.62021,11.1684,27.95398,25.44569,25.44569,11.44411,11.95805,11.44411,16.94161,14.27792,14.27792,16.98998,14.28218,14.28218
163,margin,XLRN,-250.0607,-131.2182,,,,-168.743,-321.1032,-168.7466,-337.8924,-184.4026,-184.4051,-321.1256,-168.8268,-168.8304
164,margin,VRSK,25.29326,22.08201,63.55966,62.53308,62.53308,17.25672,22.51245,17.25672,34.88118,26.73085,26.72701,30.42107,21.802,21.802
165,margin,VJET,-53.75653,-46.4,34.55419,35.16091,30.28571,-33.69603,-38.08165,-46.20952,-38.41721,-36.7642,-49.38836,-37.96979,-33.65374,-45.93016
166,margin,,,,,,,,,,,,,,,
167,margin,APTS,-265.1459,-144.0808,78.73178,78.06057,78.06057,-1.58537,3.63512,-1.58537,18.88277,21.29002,21.29002,3.63512,-1.58537,-1.58537
168,margin,APO,19.97289,19.48494,,,,52.4189,46.15475,52.4189,39.95973,42.31354,42.31354,47.62885,48.01915,48.01915
169,margin,ALSK,-0.87725,6.06446,53.77032,54.41617,54.41617,2.0868,2.24888,2.0868,10.13244,8.2432,8.2432,3.63415,3.28019,3.28019
170,margin,ALG,3.79378,4.62445,24.58897,24.41406,24.41406,5.62093,5.68489,5.62093,8.78597,8.45722,8.45722,8.19132,7.53571,7.53571
171,margin,AHC,-14.82498,-3.01599,89.28358,89.11151,89.78361,-12.46892,2.95757,-1.54192,-6.70023,-13.26432,-0.1944,2.52661,-11.34082,1.89858
172,margin,ACTG,0.99467,-61.45296,82.24783,56.0377,56.0377,-152.3119,-64.32937,-152.3119,-54.08632,-240.9301,-240.9301,-59.12285,-168.531,-168.531
173,margin,,,,,,,,,,,,,,,
174,margin,MAA,-13.15736,-4.15681,62.22963,59.30231,59.30231,22.24011,21.8284,22.24011,25.13992,26.21527,26.21527,22.00638,22.46534,22.46534
175,margin,,,,,,,,,,,,,,,
176,margin,,,,,,,,,,,,,,,
177,margin,AT,31.13598,46.16477,23.85493,27.30824,27.30824,-15.55398,-14.83217,-15.55398,-21.58959,-12.42898,-12.42898,-21.53448,-12.07386,-12.07386
178,margin,,,,,,,,,,,,,,,
179,margin,ARCO,,,12.68638,12.4208,12.42086,2.70747,1.78774,2.70746,5.39917,5.40493,5.40493,3.23964,4.01994,4.01993
180,margin,ANET,29.52398,39.29484,64.17306,64.06165,64.06165,35.66868,24.15131,35.66868,23.75664,33.42481,33.42481,24.63682,35.76836,35.76836
181,margin,,,,,,,,,,,,,,,
182,margin,AIR,-1.23921,-0.00451,14.65734,16.05907,14.76422,3.85028,1.89981,3.09711,2.99144,4.79092,3.85448,2.33084,4.33765,3.43522
183,margin,,,,,,,,,,,,,,,
184,margin,WAB,7.59573,9.12805,28.87106,27.78049,27.7804,3.98171,7.09218,3.98099,11.56537,8.08659,8.08712,9.54242,5.44878,5.44834
185,margin,RS,4.7351,8.27425,28.9599,30.33954,30.33954,6.43442,4.7618,6.43442,7.32729,9.23563,9.23563,6.47817,8.46835,8.46835
186,margin,PKG,5.24754,7.25701,22.68059,23.60611,23.60611,9.99957,8.96962,9.99957,14.34644,15.13002,15.13002,12.73803,13.16715,13.16715
187,margin,AXDX,-1469.975,-700.484,,47.32709,47.32709,-906.7979,-1783.953,-906.7979,-1686.206,-783.3817,-783.4033,-1779.552,-907.9918,-908.0026
188,margin,,,,,,,,,,,,,,,
189,margin,AVA,-8.9806,-10.92952,,,,14.62246,10.04747,14.62246,18.50493,15.63507,15.63507,13.92,16.95402,16.95402
190,margin,ATHX,-161.5014,-637.4046,,,,-791.4433,-211.1415,-791.4433,-216.1441,-807.5271,-807.5271,-211.2607,-791.4433,-791.4433
191,margin,ARWR,-30.16983,-21.00573,,,,40.27052,-89.68761,32.55892,-96.57529,36.25133,27.74637,-89.60316,40.37333,32.665
192,margin,ANGI,8.07374,10.96037,93.98116,96.50989,96.50989,2.66279,-0.5779,2.66279,-0.56847,2.91395,2.91395,-1.22958,2.53701,2.53701
193,margin,AMG,44.9117,37.93535,,,,13.62297,27.54157,13.62297,32.56566,31.12163,31.12163,35.803,13.75246,13.75246
